-0.02,158.41,0.71,11.89,26.85,0.46,-6.24,137.76,55.04,1.28,152.87,-0.35,2.0,2.91,3.53,6.86,1.78,0.64,3.07,1.98,3.55,2.03,2.24,4.57,5.09,9.28,3.48,0.97,6.76,2.03,7.6,2.15,1.35,2.64,2.97,9.32,2.21,0.51,4.12,2.03,4.67,2.14,7.16,7.56,10.42,6.92,6.11,4.28,4.1,1.35,7.36,0.56
0.15,161.06,0.83,22.37,22.79,0.15,-6.19,117.09,13.3,-0.23,142.51,-0.21,1.54,2.87,3.25,23.78,3.1,0.86,5.71,2.02,6.5,2.12,1.62,4.0,4.31,15.21,3.38,0.5,7.14,2.04,7.9,2.16,1.01,2.33,2.54,16.47,2.03,0.34,4.28,2.04,4.74,2.16,6.8,5.94,9.03,0.52,5.82,3.05,6.14,1.29,8.47,0.45
0.31,162.11,1.13,47.4,25.31,-0.43,-6.51,104.45,9.56,1.4,142.99,0.03,1.36,2.9,3.21,13.84,2.43,0.38,5.2,2.04,5.74,2.16,1.21,3.3,3.52,25.54,3.08,0.3,6.65,2.04,7.33,2.16,0.76,2.0,2.14,25.57,1.96,0.4,4.0,2.04,4.45,2.16,6.19,6.19,8.75,4.25,8.35,3.68,8.92,1.62,12.22,1.08
0.76,152.23,0.79,-18.77,19.7,6.38,-5.91,145.39,78.94,0.28,127.65,-0.35,1.44,2.65,3.02,13.7,2.54,0.65,4.7,2.04,5.34,2.16,1.17,3.62,3.81,25.77,3.31,0.42,7.28,2.04,8.0,2.16,0.76,2.15,2.29,25.89,2.03,0.26,4.33,2.04,4.79,2.16,5.54,3.93,6.79,3.0,5.15,2.67,4.21,1.09,6.65,-0.0
-0.0,13.98,-1.03,7.91,20.25,-0.63,-6.01,18.94,-0.0,-1.49,122.51,-0.78,0.76,3.1,3.2,26.12,2.71,0.2,6.2,2.04,6.77,2.16,0.99,3.61,3.75,26.5,3.22,0.32,7.27,2.04,7.95,2.16,0.58,2.21,2.28,26.14,1.92,0.08,4.43,2.04,4.83,2.16,3.73,3.25,4.94,1.02,4.42,2.98,3.45,1.34,5.61,0.63
0.17,159.72,0.76,-14.02,26.83,-0.08,-6.1,140.54,14.77,-0.67,118.82,-0.27,0.85,1.7,1.9,21.02,1.67,0.41,3.32,2.03,3.71,2.15,1.32,3.57,3.81,25.86,3.47,0.62,7.15,2.04,7.95,2.17,0.75,2.18,2.3,25.81,1.93,0.14,4.41,2.04,4.82,2.17,6.94,6.33,9.39,1.66,11.17,6.41,8.35,0.58,13.94,-1.24
-0.18,13.28,-0.99,42.45,19.89,-0.92,-6.08,19.04,-0.06,0.35,97.52,-0.46,0.71,2.91,2.99,26.24,2.48,0.08,5.83,2.04,6.34,2.17,1.06,4.24,4.38,26.25,3.62,0.16,8.54,2.04,9.27,2.17,0.65,2.52,2.61,26.29,2.17,0.11,5.08,2.04,5.53,2.17,4.23,3.27,5.35,-0.29,4.94,2.43,4.36,0.46,6.59,-1.38
-0.11,157.46,0.71,5.84,19.85,1.1,-6.22,120.9,58.98,-1.28,138.62,-0.37,1.39,2.53,2.89,18.1,2.55,0.68,4.78,2.03,5.42,2.14,1.22,3.61,3.81,24.82,3.4,0.46,7.16,2.04,7.92,2.16,0.84,2.17,2.32,24.94,1.99,0.23,4.37,2.04,4.8,2.16,5.07,4.0,6.46,0.56,5.86,3.18,5.02,1.17,7.71,-0.21
-0.37,162.55,0.84,18.22,22.4,0.97,-6.37,164.85,19.78,-0.63,126.68,-0.21,1.15,2.7,2.94,18.36,2.35,0.33,5.14,2.04,5.65,2.16,1.15,3.56,3.74,25.75,3.18,0.27,7.18,2.04,7.86,2.17,0.71,2.13,2.25,25.82,2.0,0.26,4.27,2.04,4.72,2.16,6.35,5.33,8.29,3.99,9.27,8.3,7.28,1.07,11.79,0.23
0.76,164.79,0.75,-20.88,35.49,-0.09,-6.11,141.93,106.56,-1.44,129.36,-0.5,1.08,2.75,2.95,24.06,2.59,0.44,5.47,2.04,6.05,2.16,1.49,3.61,3.91,24.67,3.59,0.66,7.19,2.04,8.04,2.16,0.89,2.2,2.38,24.87,2.18,0.43,4.39,2.04,4.9,2.15,4.79,3.52,5.94,0.17,4.29,4.78,2.29,0.23,4.86,-1.28
0.19,157.6,0.88,-34.83,22.58,0.69,-6.13,133.89,38.87,0.21,152.76,-0.46,1.38,2.42,2.79,8.6,1.86,0.34,3.72,2.03,4.16,2.15,1.15,3.72,3.89,25.99,3.29,0.22,7.5,2.04,8.19,2.17,0.79,2.21,2.35,25.63,2.05,0.25,4.45,2.04,4.9,2.17,5.5,3.94,6.76,0.17,5.34,3.26,3.78,0.67,6.54,-1.24
0.67,152.31,0.79,-28.76,19.39,0.77,-6.01,150.46,18.51,-0.84,128.82,-0.47,1.53,2.52,2.95,10.39,2.26,0.56,4.19,2.02,4.76,2.12,1.15,3.56,3.75,26.32,3.29,0.39,7.18,2.04,7.9,2.16,0.78,2.13,2.27,26.26,2.06,0.38,4.3,2.04,4.77,2.16,5.55,3.8,6.72,0.04,6.62,5.33,4.11,1.28,7.79,0.55
-0.19,158.84,0.69,13.15,19.69,0.72,-6.45,114.47,32.84,-1.95,140.23,-0.2,1.17,3.01,3.23,24.44,2.88,0.47,6.0,2.04,6.65,2.16,1.31,3.58,3.81,24.38,3.3,0.45,7.13,2.04,7.86,2.16,0.86,2.16,2.32,24.93,2.11,0.39,4.31,2.04,4.8,2.15,5.23,4.11,6.65,1.94,5.05,4.56,3.66,0.85,6.24,-0.22
-0.05,173.0,0.57,52.23,21.76,1.21,-6.47,152.93,29.33,2.01,135.45,-0.39,1.2,2.69,2.94,18.5,2.43,0.32,5.1,2.04,5.65,2.16,1.31,3.59,3.82,25.27,3.38,0.52,7.19,2.04,7.95,2.16,0.92,2.12,2.31,24.81,2.08,0.4,4.26,2.04,4.74,2.16,5.32,4.19,6.77,3.26,5.06,5.98,3.32,0.04,6.05,-1.57
0.05,13.06,-0.92,72.26,59.03,-1.0,-5.98,18.57,0.01,-2.91,128.93,-0.72,0.77,2.8,2.9,25.82,2.42,0.12,5.63,2.04,6.13,2.17,1.61,3.66,4.0,26.23,3.8,0.81,7.38,2.04,8.3,2.16,0.66,2.15,2.25,26.11,1.91,0.16,4.33,2.04,4.74,2.17,4.65,4.07,6.18,1.38,5.58,6.0,2.95,0.27,6.31,-1.17
0.03,13.34,-0.96,27.13,18.42,-1.26,-5.94,19.33,-0.03,0.81,101.29,-0.55,0.68,2.92,3.0,26.15,2.48,0.13,5.85,2.04,6.35,2.17,1.05,4.29,4.42,26.34,3.69,0.2,8.62,2.04,9.38,2.17,0.64,2.55,2.63,26.42,2.2,0.13,5.13,2.04,5.58,2.17,4.57,3.76,5.92,0.54,5.76,3.62,4.37,0.25,7.23,-1.79
-0.05,169.61,1.11,-1.19,22.91,0.07,-6.1,145.82,19.54,-3.15,141.8,-0.51,1.41,2.22,2.63,5.42,1.75,0.53,3.12,2.03,3.57,2.13,1.4,3.59,3.85,24.99,3.44,0.61,7.18,2.04,7.96,2.16,0.9,2.21,2.39,25.07,2.15,0.39,4.43,2.04,4.93,2.16,6.49,4.5,7.9,0.55,8.6,7.62,5.35,0.3,10.13,-1.42
-0.69,161.74,0.74,-6.69,20.68,2.85,-6.36,161.53,35.57,-0.05,129.42,-0.53,1.54,2.78,3.18,9.4,2.29,0.49,4.51,2.04,5.06,2.16,1.18,3.54,3.73,26.09,3.25,0.42,7.14,2.04,7.85,2.16,0.74,2.17,2.3,25.83,1.99,0.23,4.38,2.04,4.82,2.17,5.99,4.23,7.34,1.9,5.71,5.18,2.12,0.27,6.1,-1.54
-0.37,151.7,0.94,-10.91,27.66,0.23,-6.34,156.81,28.28,1.57,135.91,-0.45,1.1,2.11,2.38,13.9,1.81,0.29,3.8,2.04,4.21,2.16,1.18,3.59,3.78,25.26,3.28,0.33,7.18,2.04,7.89,2.16,0.72,2.14,2.26,25.62,2.01,0.27,4.28,2.04,4.73,2.16,5.03,3.9,6.37,2.11,4.83,2.79,4.93,1.84,6.9,1.69
0.58,13.23,-0.96,11.08,17.95,-1.26,-5.96,19.07,-0.0,3.62,104.46,-0.5,0.69,2.88,2.96,26.37,2.44,0.09,5.79,2.04,6.28,2.17,1.04,4.19,4.32,26.37,3.62,0.19,8.41,2.04,9.16,2.17,0.63,2.53,2.61,26.44,2.21,0.14,5.08,2.04,5.54,2.17,4.77,3.54,5.94,1.51,5.77,4.22,3.94,0.6,6.99,-0.76
0.27,159.71,0.54,3.98,22.7,0.11,-6.1,136.15,22.67,-1.16,140.41,-0.45,1.71,2.82,3.3,9.73,2.52,0.6,4.7,2.03,5.33,2.14,1.58,3.85,4.16,16.97,3.29,0.44,7.12,2.04,7.84,2.16,1.0,2.3,2.51,19.09,2.09,0.35,4.38,2.04,4.85,2.15,6.03,4.28,7.39,1.43,6.89,3.6,4.87,0.32,8.44,-1.78
0.61,162.31,0.94,-3.22,24.31,-0.11,-6.19,127.63,24.87,-0.31,146.37,-0.54,1.4,2.59,2.94,9.42,2.06,0.34,4.21,2.04,4.68,2.16,1.26,3.61,3.82,26.45,3.48,0.55,7.26,2.04,8.05,2.16,0.73,2.17,2.3,26.26,2.09,0.3,4.36,2.04,4.83,2.16,6.61,5.79,8.79,1.49,6.76,6.29,5.33,0.28,8.61,-1.54
0.11,161.88,1.26,-19.1,24.08,0.98,-5.83,156.63,24.96,0.09,137.21,-0.15,2.1,3.58,4.15,7.46,3.03,0.74,5.51,2.0,6.29,2.06,1.25,3.42,3.64,23.28,3.17,0.47,6.73,2.04,7.45,2.16,0.78,2.12,2.26,23.81,1.91,0.18,4.22,2.04,4.63,2.16,6.65,6.62,9.38,7.87,4.87,4.42,2.94,0.41,5.68,-1.03
0.52,154.36,0.75,-5.65,21.55,0.16,-6.3,120.02,35.93,-2.06,121.97,-0.42,1.37,2.59,2.93,15.61,2.25,0.28,4.84,2.04,5.34,2.16,1.24,3.69,3.89,25.53,3.4,0.37,7.4,2.04,8.14,2.16,0.83,2.23,2.38,25.53,2.18,0.44,4.45,2.04,4.96,2.16,4.68,3.73,5.99,6.31,4.81,3.7,4.08,1.04,6.31,-0.28
0.2,164.08,0.85,26.72,24.09,1.25,-6.54,163.87,31.43,3.03,142.28,-0.54,1.12,2.16,2.43,16.61,2.01,0.25,4.04,2.01,4.52,2.1,1.26,3.61,3.83,25.13,3.33,0.38,7.24,2.04,7.96,2.16,0.77,2.17,2.3,25.56,2.07,0.36,4.33,2.04,4.8,2.16,6.7,4.98,8.35,1.34,6.13,4.55,3.84,0.84,7.23,-0.86
0.4,157.82,0.86,6.58,23.51,0.24,-5.97,153.1,22.96,2.52,145.42,-0.3,2.34,2.97,3.78,4.82,3.24,1.37,4.21,1.91,5.32,1.85,1.8,3.5,3.93,12.83,3.05,0.57,6.11,2.04,6.83,2.16,1.14,2.09,2.38,14.62,1.95,0.44,3.78,2.04,4.25,2.15,7.47,6.64,9.99,2.11,7.02,4.23,6.05,1.6,9.27,1.19
0.47,169.84,0.75,1.92,21.98,0.33,-5.99,134.71,25.79,-3.11,138.93,-0.27,1.48,2.54,2.94,20.02,2.83,0.8,4.86,2.03,5.62,2.13,1.64,3.99,4.31,14.36,3.35,0.61,7.01,2.04,7.77,2.16,1.03,2.34,2.56,16.22,2.15,0.54,4.25,2.03,4.76,2.15,5.35,4.67,7.1,0.36,4.37,3.14,2.85,1.04,5.21,-0.07
0.86,171.82,0.64,30.28,26.15,0.22,-6.07,154.33,16.58,0.23,169.1,-0.43,5.08,9.22,10.52,7.47,7.41,2.12,13.41,2.03,15.32,2.14,1.54,3.76,4.06,24.29,3.71,0.78,7.47,2.03,8.34,2.14,0.94,2.29,2.47,24.45,2.22,0.29,4.56,2.03,5.08,2.14,12.43,18.92,22.64,19.39,7.95,6.47,3.84,0.98,8.83,-0.12
0.4,153.01,0.83,3.48,20.27,1.99,-6.36,158.51,23.37,0.34,143.38,-0.56,1.42,2.62,2.98,9.33,2.22,0.62,4.12,2.03,4.68,2.14,1.11,3.58,3.75,26.12,3.17,0.24,7.24,2.04,7.9,2.16,0.74,2.18,2.3,25.7,2.02,0.22,4.37,2.04,4.82,2.16,5.57,4.24,7.0,0.11,5.55,4.13,3.09,0.45,6.35,-1.35
0.47,15.24,-1.15,-16.07,18.18,-1.26,-5.86,18.5,-0.12,3.74,140.67,-0.93,0.82,3.47,3.56,26.46,3.04,0.18,6.94,2.04,7.58,2.16,1.1,4.22,4.36,26.3,3.72,0.26,8.47,2.04,9.25,2.17,0.65,2.52,2.6,26.29,2.22,0.13,5.06,2.04,5.52,2.17,3.52,2.63,4.39,2.25,2.76,3.17,1.57,-0.04,3.17,-1.17
0.77,15.45,-1.15,6.52,19.69,-0.94,-5.91,18.64,-0.11,1.02,117.04,-0.74,0.81,3.52,3.61,26.55,3.0,0.12,7.07,2.04,7.68,2.17,1.04,4.22,4.35,26.43,3.64,0.17,8.48,2.04,9.23,2.17,0.62,2.55,2.63,26.42,2.19,0.09,5.13,2.04,5.58,2.17,3.96,3.86,5.53,5.35,3.65,3.12,1.65,0.03,4.01,-1.45
0.65,169.68,0.79,2.23,38.85,-0.75,-6.13,137.82,27.58,2.13,163.03,-0.46,1.61,2.67,3.11,7.48,2.33,0.56,4.08,2.01,4.7,2.11,1.76,3.85,4.24,16.61,3.52,0.67,7.06,2.04,7.89,2.15,0.92,2.25,2.44,18.52,2.01,0.33,4.24,2.04,4.7,2.16,7.01,5.77,9.08,2.31,6.01,5.54,4.43,0.19,7.47,-1.42
-0.05,153.3,0.97,16.81,20.0,4.51,-6.31,167.08,34.73,-1.78,126.13,-0.24,1.36,2.75,3.07,13.31,2.29,0.31,4.91,2.04,5.42,2.16,1.27,3.48,3.71,24.67,3.2,0.43,6.97,2.04,7.67,2.16,0.89,2.13,2.31,24.8,2.16,0.48,4.23,2.04,4.75,2.16,4.66,3.33,5.73,6.84,4.25,3.75,1.54,1.5,4.52,1.06
0.32,13.25,-1.03,34.09,19.52,-1.0,-6.1,19.54,-0.1,-3.65,100.43,-0.36,0.7,2.9,2.98,26.32,2.49,0.13,5.82,2.04,6.33,2.17,1.07,4.28,4.41,26.36,3.71,0.21,8.59,2.04,9.36,2.17,0.65,2.56,2.64,26.29,2.22,0.13,5.13,2.04,5.59,2.17,4.29,4.07,5.91,2.63,3.51,2.02,4.23,2.0,5.5,2.09
0.21,168.07,0.96,0.29,20.23,0.73,-5.97,144.77,22.77,1.67,132.49,-0.1,2.04,3.3,3.88,6.38,2.6,0.8,4.89,2.03,5.54,2.14,1.28,3.4,3.64,24.53,3.18,0.41,6.8,2.04,7.51,2.16,0.8,1.98,2.14,24.9,1.91,0.29,3.98,2.03,4.41,2.15,5.3,4.45,6.92,6.19,3.6,2.28,2.63,0.82,4.46,-1.07
0.13,162.4,0.86,1.64,29.41,-0.1,-6.15,158.53,34.81,-1.69,146.28,-0.28,2.26,4.13,4.71,7.41,3.08,0.67,6.31,2.03,7.03,2.15,1.61,3.77,4.1,21.04,3.58,0.66,7.3,2.03,8.13,2.15,1.0,2.31,2.52,21.64,2.3,0.51,4.47,2.03,5.02,2.15,6.94,6.89,9.78,8.31,4.9,4.17,2.16,1.12,5.36,-0.0
-0.49,161.38,1.26,-14.75,24.61,0.6,-5.78,149.43,21.75,5.49,147.88,-0.35,1.33,2.82,3.11,16.88,2.56,0.43,5.24,2.03,5.83,2.15,1.22,3.46,3.67,26.21,3.24,0.45,6.98,2.04,7.7,2.16,0.77,2.07,2.21,25.8,1.97,0.3,4.18,2.04,4.62,2.16,5.9,4.9,7.67,3.47,5.49,5.36,3.56,1.03,6.54,0.23
0.65,13.22,-0.99,-48.54,18.31,-1.21,-5.63,19.28,-0.13,1.01,107.44,-0.11,0.7,2.87,2.96,26.39,2.49,0.18,5.76,2.04,6.28,2.17,1.06,4.23,4.36,26.34,3.67,0.24,8.5,2.04,9.26,2.17,0.65,2.51,2.6,26.36,2.22,0.15,5.04,2.04,5.51,2.16,4.47,3.3,5.55,4.04,4.72,2.7,4.08,1.38,6.24,0.54
0.35,159.9,0.8,77.64,24.92,0.23,-6.43,146.79,20.57,1.76,156.48,-0.24,2.84,4.45,5.28,11.46,2.35,1.08,2.94,2.02,3.77,2.11,1.6,4.06,4.36,17.1,3.59,0.47,7.46,2.03,8.28,2.15,1.0,2.43,2.63,19.28,2.3,0.52,4.58,2.04,5.12,2.16,10.13,14.22,17.46,16.09,7.27,3.64,7.65,1.53,10.55,0.89
-0.23,159.36,0.76,-19.25,28.6,-0.06,-6.32,159.08,25.57,-1.37,168.83,-0.26,3.0,5.09,5.91,10.46,3.01,1.21,4.87,2.01,5.73,2.1,2.05,4.34,4.8,9.79,3.28,0.67,6.43,2.04,7.22,2.16,1.15,2.47,2.72,9.57,1.92,0.5,3.82,2.03,4.28,2.14,10.13,16.16,19.07,10.54,3.92,3.88,1.2,0.11,4.1,-1.08
0.2,166.34,0.83,-8.96,21.61,1.27,-5.87,160.94,23.89,0.58,153.38,-0.34,1.17,2.37,2.64,18.4,2.32,0.51,4.47,2.03,5.04,2.14,1.46,3.81,4.08,18.21,3.25,0.45,7.16,2.04,7.86,2.16,0.89,2.25,2.42,19.34,1.99,0.34,4.28,2.04,4.72,2.16,5.86,4.28,7.25,3.96,5.73,4.11,3.84,0.15,6.9,-1.62
-0.27,159.42,0.82,-13.45,29.36,-0.06,-5.95,137.67,18.1,0.15,155.0,-0.32,2.08,3.39,3.98,5.86,2.56,0.79,4.34,2.01,5.04,2.09,2.33,4.48,5.05,8.95,3.44,0.74,6.35,2.03,7.22,2.14,1.36,2.62,2.95,8.58,2.01,0.35,4.02,2.02,4.49,2.13,6.97,6.4,9.47,6.86,6.25,4.04,4.91,0.67,7.95,-1.05
0.72,160.87,0.75,18.9,23.67,0.61,-6.25,140.73,23.4,-1.77,167.04,-0.55,1.78,3.33,3.78,7.45,2.46,0.44,5.09,2.04,5.66,2.16,1.54,3.74,4.04,21.19,3.37,0.43,7.29,2.04,8.03,2.16,0.91,2.27,2.45,22.39,2.12,0.29,4.46,2.04,4.93,2.16,7.32,4.45,8.57,0.63,7.2,5.67,5.2,1.61,8.88,1.19
0.64,168.9,0.91,13.82,21.28,0.67,-6.37,144.37,25.31,-8.37,128.1,-0.37,2.03,3.38,3.94,5.04,2.15,0.72,3.86,2.03,4.42,2.14,1.29,3.7,3.92,24.89,3.43,0.41,7.38,2.04,8.14,2.16,0.81,2.26,2.4,25.18,2.08,0.17,4.53,2.04,4.99,2.16,7.09,7.53,10.34,2.06,5.63,3.44,5.74,2.01,8.04,2.1
0.64,171.83,1.03,11.4,21.44,4.48,-5.92,178.06,47.63,1.28,131.4,-0.21,2.07,3.57,4.13,7.05,2.89,0.64,5.43,2.03,6.15,2.15,1.2,3.45,3.65,25.79,3.21,0.41,6.93,2.04,7.64,2.16,0.78,2.1,2.24,25.61,2.03,0.33,4.21,2.04,4.67,2.16,6.95,6.2,9.31,2.0,3.83,2.61,2.71,1.35,4.69,0.52
0.07,172.22,1.11,5.7,21.59,0.51,-6.24,143.37,27.73,-0.1,133.68,-0.3,2.09,3.32,3.92,6.18,2.88,1.2,4.21,1.97,5.1,2.02,1.62,3.89,4.22,19.72,3.7,0.7,7.38,2.03,8.26,2.14,0.96,2.35,2.53,21.36,2.3,0.3,4.51,2.03,5.07,2.13,5.91,4.49,7.43,1.27,5.04,2.21,5.52,1.61,7.48,1.12
0.78,163.84,0.95,3.05,20.43,1.39,-5.99,137.26,36.6,-2.42,153.33,-0.42,0.79,2.58,2.7,25.65,2.35,0.25,5.17,2.04,5.67,2.16,1.14,3.46,3.64,26.0,3.21,0.4,6.95,2.04,7.66,2.17,0.75,2.09,2.22,25.65,1.95,0.3,4.21,2.04,4.64,2.16,4.83,3.46,5.94,-0.06,6.39,5.67,3.43,0.29,7.26,-1.56
0.28,159.86,0.63,-17.4,27.23,0.81,-6.11,168.99,30.35,1.48,171.08,-0.32,2.9,4.84,5.64,8.15,2.88,0.69,5.49,2.04,6.2,2.16,2.17,4.56,5.05,10.38,3.66,0.71,7.08,2.04,7.97,2.16,1.26,2.6,2.89,11.32,2.2,0.47,4.3,2.04,4.83,2.16,10.95,15.76,19.19,9.09,4.05,3.55,2.11,1.42,4.57,1.0
0.16,169.73,0.9,-59.33,20.23,3.55,-5.73,180.56,30.01,2.08,145.34,-0.4,1.31,2.64,2.95,13.08,2.22,0.35,4.69,2.03,5.18,2.15,1.09,3.53,3.7,26.27,3.13,0.21,7.14,2.04,7.8,2.16,0.75,2.13,2.26,26.1,1.99,0.22,4.31,2.04,4.75,2.16,5.46,3.18,6.31,0.27,4.7,4.92,2.47,0.4,5.31,-1.14
0.31,165.01,1.51,10.5,19.76,3.45,-6.06,166.11,24.75,-1.59,152.23,-0.35,1.13,1.89,2.2,11.4,1.74,0.46,3.25,2.01,3.69,2.1,1.09,3.43,3.6,25.78,3.08,0.23,6.9,2.04,7.55,2.16,0.75,2.12,2.24,26.01,1.99,0.22,4.26,2.04,4.71,2.16,4.94,2.93,5.74,4.49,3.85,3.68,1.87,0.34,4.28,-1.22
0.16,171.19,1.02,-0.54,22.85,0.0,-6.2,141.04,16.39,0.32,129.87,-0.46,1.37,2.44,2.79,8.02,1.9,0.47,3.69,2.03,4.15,2.15,1.19,3.51,3.7,26.21,3.18,0.25,7.11,2.04,7.79,2.16,0.8,2.14,2.28,25.81,2.05,0.33,4.3,2.04,4.76,2.16,5.22,3.32,6.18,0.59,3.75,3.9,2.34,0.31,4.42,-0.44
0.56,163.36,1.03,-11.64,19.79,0.96,-6.21,141.59,27.35,2.52,161.34,-0.65,1.93,3.06,3.62,9.43,2.81,0.94,5.05,2.02,5.78,2.12,1.5,3.5,3.81,19.03,3.07,0.4,6.69,2.04,7.36,2.16,0.93,2.12,2.32,20.46,1.93,0.28,4.11,2.04,4.54,2.16,6.09,5.75,8.38,2.42,4.3,4.33,1.83,-0.1,4.67,-1.53
-0.26,167.93,0.67,47.78,19.8,1.53,-6.33,143.18,24.99,2.59,168.03,-0.15,4.51,7.35,8.62,9.31,4.26,1.53,6.62,2.02,7.88,2.12,1.45,3.52,3.8,23.67,3.5,0.75,6.92,2.04,7.76,2.16,0.9,2.13,2.31,23.69,2.16,0.46,4.19,2.04,4.71,2.16,12.69,15.98,20.41,9.36,8.73,7.95,5.65,0.24,10.4,-1.58
-0.35,154.69,0.67,11.54,31.63,-0.02,-6.17,150.42,38.52,-0.9,150.03,-0.51,1.14,1.8,2.13,10.27,1.75,0.5,3.02,1.99,3.49,2.06,1.45,3.3,3.61,24.87,3.43,0.78,6.56,2.04,7.4,2.16,0.77,2.04,2.18,24.19,1.89,0.3,4.07,2.04,4.49,2.16,5.28,5.04,7.3,4.45,5.16,1.75,5.11,0.64,7.26,-1.36
0.05,161.1,1.57,36.82,28.76,0.46,-6.6,161.5,36.41,0.24,140.31,-0.54,1.09,2.46,2.69,19.18,2.28,0.36,4.69,2.03,5.21,2.15,1.29,3.49,3.72,24.82,3.24,0.38,6.98,2.04,7.7,2.16,0.78,2.11,2.25,25.21,2.07,0.33,4.19,2.04,4.67,2.16,4.04,3.06,5.07,2.27,4.12,3.73,4.36,1.58,5.99,1.2
0.59,162.94,0.82,-20.91,25.64,-0.15,-5.98,125.83,19.99,-1.15,153.71,-0.39,1.69,3.11,3.54,5.82,2.06,0.37,4.21,2.04,4.68,2.16,1.45,3.76,4.03,19.48,3.24,0.3,7.19,2.04,7.88,2.16,0.86,2.22,2.38,21.52,2.03,0.34,4.31,2.04,4.76,2.16,6.58,5.06,8.3,0.37,5.76,2.57,5.15,1.0,7.73,-0.77
-0.4,155.37,0.98,6.85,21.01,1.25,-6.14,133.82,20.24,3.2,133.98,-0.26,1.62,3.14,3.54,11.7,2.64,0.38,5.46,2.03,6.06,2.15,1.54,3.76,4.06,18.99,3.23,0.25,7.19,2.04,7.88,2.16,0.99,2.3,2.5,20.97,2.15,0.31,4.45,2.04,4.94,2.16,6.03,6.24,8.68,10.17,4.7,3.58,3.48,0.65,5.85,-1.06
0.64,165.55,1.11,-8.62,23.39,0.37,-6.24,144.27,23.12,0.92,142.61,-0.48,1.03,1.77,2.05,12.27,1.6,0.3,3.12,2.03,3.51,2.14,1.19,3.62,3.81,25.81,3.19,0.25,7.32,2.04,7.99,2.17,0.8,2.16,2.31,25.87,2.04,0.29,4.36,2.04,4.81,2.16,4.81,3.86,6.17,2.71,5.29,2.95,5.09,1.8,7.34,1.62
0.71,161.48,1.26,14.3,19.67,2.33,-6.03,148.95,45.35,-0.29,135.94,-0.47,1.31,2.3,2.64,7.3,1.85,0.49,3.42,2.04,3.89,2.16,1.16,3.54,3.73,26.04,3.28,0.41,7.13,2.04,7.84,2.15,0.74,2.2,2.32,25.95,2.07,0.26,4.42,2.04,4.88,2.16,5.55,4.58,7.2,2.37,6.17,4.87,4.83,1.11,7.84,-0.15
0.26,173.05,1.5,40.82,21.9,-0.07,-6.21,155.12,13.63,0.81,145.24,-0.35,2.49,4.96,5.55,7.98,3.57,0.59,7.58,2.04,8.38,2.16,1.34,3.66,3.89,25.18,3.52,0.67,7.29,2.04,8.09,2.16,0.85,2.18,2.35,25.15,2.17,0.46,4.35,2.04,4.86,2.16,7.0,7.27,10.1,6.05,6.2,2.6,6.48,1.18,8.97,-0.0
-0.18,157.56,0.84,-10.93,18.77,0.14,-6.22,113.74,22.3,0.24,136.89,-0.53,1.37,2.69,3.02,11.42,2.17,0.36,4.61,2.04,5.09,2.16,1.17,3.65,3.84,26.0,3.36,0.44,7.34,2.04,8.07,2.16,0.76,2.21,2.34,25.85,2.13,0.36,4.42,2.04,4.91,2.15,4.49,3.3,5.58,0.41,5.19,2.48,4.63,0.92,6.95,-1.01
0.18,165.83,1.01,-11.07,21.92,1.84,-6.2,166.7,18.55,0.87,149.64,-0.41,1.23,2.57,2.85,19.3,2.5,0.42,4.91,2.03,5.51,2.15,1.45,3.68,3.95,17.74,3.37,0.71,6.78,2.03,7.57,2.14,0.92,2.18,2.36,19.2,2.04,0.41,4.12,2.03,4.59,2.15,7.0,6.53,9.58,2.7,8.33,4.16,7.97,1.48,11.53,0.86
-0.15,163.49,1.25,45.18,24.23,0.94,-6.48,163.61,37.45,0.69,147.34,-0.46,1.57,3.49,3.83,15.8,3.13,0.58,6.38,2.04,7.11,2.16,1.73,4.01,4.37,17.07,3.78,1.02,7.35,2.03,8.27,2.15,1.09,2.35,2.59,17.17,2.34,0.66,4.3,2.03,4.9,2.14,6.86,5.9,9.05,3.66,6.64,5.61,2.82,1.16,7.22,0.18
0.22,161.01,0.86,16.32,20.41,2.51,-6.14,157.72,36.31,0.3,144.13,-0.4,1.02,2.32,2.53,21.84,2.12,0.29,4.58,2.04,5.04,2.16,1.19,3.59,3.78,24.57,3.26,0.34,7.14,2.04,7.85,2.16,0.8,2.17,2.31,24.89,2.17,0.47,4.27,2.04,4.8,2.16,4.97,3.79,6.25,0.46,4.33,2.88,3.81,0.86,5.77,-1.04
0.0,13.39,-0.97,4.11,18.3,-1.18,-5.99,19.53,-0.04,1.28,130.9,-0.66,0.71,2.93,3.01,26.19,2.5,0.11,5.87,2.04,6.38,2.17,1.05,4.21,4.34,26.22,3.62,0.19,8.46,2.04,9.2,2.17,0.64,2.55,2.63,26.22,2.17,0.08,5.13,2.04,5.57,2.17,3.74,3.71,5.26,0.48,4.23,3.94,3.17,0.38,5.29,-1.27
